Place,Time,First Name,Last Name,Gender,Age,State,Year,Bib,City,Country
84,23:41:00,Roger,Thompson,M,40,,1982,,,
85,23:42:00,Peter,Galloni,M,47,,1982,,,
86,23:43:00,Sandy,Waddell,F,41,,1982,,,
87,23:44:00,Steve,Papp,M,38,,1982,,,
87,23:44:00,Jim,Mensching,M,35,,1982,,,
89,23:45:00,Clifton,Rodenburg,M,33,,1982,,,
90,23:48:00,Pete,Taylor,M,38,,1982,,,
91,23:53:00,Jason,Stephens,M,40,,1982,,,
92,23:59:00,Robert,Closson,M,44,,1982,,,
93,24:55:00,Dennis,Coffee,M,34,,1982,,,
94,25:05:00,James,Honig,M,31,,1982,,,
95,25:14:00,Jim,Butera,M,34,,1982,,,
96,25:20:00,Otto,Appenzeller,M,54,,1982,,,
97,25:27:00,Dahl,Orin,M,46,,1982,,,
98,25:28:00,Joel,Lobel,M,37,,1982,,,
99,25:50:00,Jim,Bentson,M,37,,1982,,,
100,25:51:00,Bill,Beadle,M,35,,1982,,,
101,26:04:00,Arthur,Schwartz,M,36,,1982,,,
101,26:04:00,Scott,Jackson,M,48,,1982,,,
103,26:11:00,Thomas,Taylor,M,28,,1982,,,
104,26:13:00,Melinda,Creel-Mattingly,F,25,,1982,,,
104,26:13:00,Les,Nightingill,M,31,,1982,,,
104,26:13:00,Robert,Finley,M,27,,1982,,,
107,26:24:00,Russell,Gamble,M,31,,1982,,,
108,26:29:00,Stuart,Honse,M,40,,1982,,,
109,26:36:00,Dale,Sutton,M,42,,1982,,,
110,26:37:00,Randolph,Seed,M,49,,1982,,,
111,26:38:00,Robert,Haynes,M,50,,1982,,,
112,26:40:00,Paul,Christman,M,39,,1982,,,
113,26:44:00,Michael,Sullivan,M,22,,1982,,,
114,26:57:00,David,Saylor,M,45,,1982,,,
115,26:58:00,Robert,Vernon,M,48,,1982,,,
116,27:00:00,Kenneth,Hamada,M,42,,1982,,,
117,27:03:00,Russ,Melanson,M,47,,1982,,,
118,27:08:00,Bob,Holtel,M,50,,1982,,,
119,27:13:00,Joanne,Goodhead,F,42,,1982,,,
120,27:15:00,Potato,Richardson,M,39,,1982,,,
121,27:18:00,William,Smith,M,47,,1982,,,
122,27:23:00,Dick,Collins,M,48,,1982,,,
123,27:33:00,Bob,Moses,M,36,,1982,,,
124,27:36:00,Jean-Luc,Szpakowski,M,33,,1982,,,
125,27:43:00,Don,Pycior,M,42,,1982,,,
126,27:44:00,Gary,Krosch,M,33,,1982,,,
127,27:45:00,Theresa,Gerber,F,33,,1982,,,
127,27:45:00,Katharine,Brieger,F,49,,1982,,,
129,27:51:00,James,Burke,M,46,,1982,,,
129,27:51:00,David,Glassman,M,39,,1982,,,
131,27:53:00,David,Hudson,M,34,,1982,,,
132,27:58:00,Robert,Cavett,M,42,,1982,,,
133,28:01:00,Joe,Mensching,M,38,,1982,,,
134,28:20:00,Michael,Witwer,M,40,,1982,,,
135,28:22:00,Wally,Robinson,M,35,,1982,,,
136,28:24:00,Gary,Dow,M,36,,1982,,,
136,28:24:00,Carol,Laplant,F,35,,1982,,,
138,28:26:00,Howard,Arnold,M,48,,1982,,,
138,28:26:00,Walt,Johnson,M,52,,1982,,,
140,28:30:00,Randy,Homes,M,29,,1982,,,
140,28:30:00,Gregg,Johnson,M,35,,1982,,,
140,28:30:00,Cecil,Stearns,M,45,,1982,,,
143,28:36:00,Debbie,Caminati,F,27,,1982,,,
144,28:38:00,Emily,Devlin,F,39,,1982,,,
145,28:39:00,John,Warren,M,43,,1982,,,
146,28:43:00,Paul,Lee,M,43,,1982,,,
147,28:45:00,James,Padbury,M,34,,1982,,,
148,28:47:00,John,Chappel,M,50,,1982,,,
148,28:47:00,Sherman,Welpton,M,48,,1982,,,
150,28:55:00,Carl,Touchstone,M,41,,1982,,,
151,28:56:00,Christine,Shultis,F,43,,1982,,,
152,28:58:00,Gloria,Bassler,F,45,,1982,,,
153,29:03:00,Roy,Frizzell,M,23,,1982,,,
154,29:05:00,Howard,Emer,M,32,,1982,,,
154,29:05:00,Don,Chorley,M,48,,1982,,,
156,29:07:00,Peter,Mattei,M,58,,1982,,,
157,29:08:00,Georgette,Cooper,F,30,,1982,,,
158,29:10:00,Leo,Cain,M,43,,1982,,,
159,29:12:00,Moe,Jackson,M,32,,1982,,,
160,29:21:00,Alan,Nichols,M,52,,1982,,,
161,29:23:00,Thomas,Sherwood,M,43,,1982,,,
161,29:23:00,Stanley,Wenger,M,43,,1982,,,
161,29:23:00,Wally,Herman,M,56,,1982,,,
164,29:25:00,Jon,Griffin,M,43,,1982,,,
165,29:27:00,George,Billingsley,M,60,,1982,,,
165,29:27:00,Marcia,Martyn,F,43,,1982,,,
167,29:28:00,Carol,Poxon,F,30,,1982,,,
168,29:31:00,Edward,Anacker,M,61,,1982,,,
168,29:31:00,Ted,Hill,M,43,,1982,,,
170,29:34:00,Lawrence,Kinahan,M,34,,1982,,,
171,29:40:00,Ken,Porter,M,35,,1982,,,
172,29:41:00,Edward,Weadock,M,50,,1982,,,
173,29:56:00,Stanford,Brown,M,32,,1982,,,
174,29:58:00,George,Peavy,M,51,,1982,,,
174,29:58:00,Reinhold,Ullrich,M,55,,1982,,,
176,35:52:00,Jonathan,Bechtel,M,38,,1982,,,
1,16:07:00,Jim,Howard,M,29,,1983,,,
2,16:08:00,Jim,King,M,26,,1983,,,
3,17:23:00,William,Davis,M,37,,1983,,,
4,17:45:00,Rae,Clark,M,31,,1983,,,
5,18:06:00,Odin,Chirstensen,M,35,,1983,,,
6,18:12:00,Bruce,Labelle,M,27,,1983,,,
6,18:12:00,Ben,Dewell,M,28,,1983,,,
8,18:15:00,Doug,Latimer,M,45,,1983,,,
9,18:39:00,David,Horton,M,33,,1983,,,
10,18:44:00,Charles,Hoover,M,34,,1983,,,
11,18:51:00,Gil,Cornell,M,33,,1983,,,
12,19:07:00,Jasper,Kirkby,M,34,,1983,,,
13,19:11:00,Bjorg,Austrheim-Smith,F,41,,1983,,,
14,19:14:00,Jim,Pellon,M,32,,1983,,,
15,19:31:00,Judy,Milkie-West,F,34,,1983,,,
16,19:36:00,Skip,Houk,M,41,,1983,,,
17,19:47:00,Richard,Provost,M,37,,1983,,,
18,19:55:00,Daniel,Brannen,M,30,,1983,,,
19,19:59:00,Richard,Spady,M,30,,1983,,,
20,20:10:00,Skip,Seebeck,M,36,,1983,,,
21,20:11:00,David,Lygre,M,40,,1983,,,
22,20:16:00,Bruce,Vonborstel,M,37,,1983,,,
23,20:18:00,Mike,Pelechaty,M,29,,1983,,,
24,20:31:00,Bruce,Madewell,M,37,,1983,,,
25,20:35:00,Paul,Ryan,M,37,,1983,,,
26,20:47:00,Ronald,Ross,M,25,,1983,,,
27,20:50:00,Tom,Rotkis,M,35,,1983,,,
28,20:58:00,Leighton,Gard,M,48,,1983,,,
28,20:58:00,Roger,Daniels,M,47,,1983,,,
30,21:04:00,Tim,Twietmeyer,M,24,,1983,,,
31,21:07:00,Michael,Mauldin,M,35,,1983,,,
32,21:16:00,Charles,Ferguson,M,42,,1983,,,
33,21:25:00,Walter,Bortz,M,24,,1983,,,
34,21:30:00,Russell,Moore,M,43,,1983,,,
35,21:31:00,Harry,Sloan,M,34,,1983,,,
36,21:32:00,Les,Nightingill,M,32,,1983,,,
37,21:49:00,Mark,Olson,M,36,,1983,,,
38,21:51:00,Steven,Barr,M,27,,1983,,,
39,21:54:00,Orin,Peterson,M,46,,1983,,,
40,21:55:00,Thomas,Zavortink,M,44,,1983,,,
41,21:56:00,Gary,Cross,M,23,,1983,,,
41,21:56:00,Robert,Eichstaedt,M,36,,1983,,,
43,21:57:00,Robert,Marsh,M,29,,1983,,,
44,22:07:00,Arthur,Schwartz,M,37,,1983,,,
45,22:13:00,Charles,Savage,M,35,,1983,,,
46,22:21:00,David,Samuelson,M,33,,1983,,,
46,22:21:00,Martin,Hillyer,M,46,,1983,,,
46,22:21:00,Steve,Austrheim-Smith,M,36,,1983,,,
49,22:24:00,Gerard,Custer,M,34,,1983,,,
50,22:31:00,R.,Silver,M,52,,1983,,,
50,22:31:00,Robert,Sobsey,M,32,,1983,,,
52,22:32:00,Cowman,A-Moo-Ha'S,M,41,,1983,,,
53,22:35:00,Butch,Alexander,M,30,,1983,,,
54,22:40:00,Michael,Levin,M,40,,1983,,,
55,22:45:00,John,Naslund,M,32,,1983,,,
55,22:45:00,Gordon,Palmer,M,44,,1983,,,
57,22:48:00,Richard,Stewart,M,35,,1983,,,
57,22:48:00,Lori,Brusati,F,28,,1983,,,
57,22:48:00,Dana,Gard,M,38,,1983,,,
57,22:48:00,Michael,Owen,M,30,,1983,,,
61,22:49:00,John,Kanieski,M,37,,1983,,,
62,22:50:00,Peter,Galloni,M,48,,1983,,,
63,22:51:00,Daniel,Wilson,M,33,,1983,,,
64,22:52:00,Karen,Clement,F,36,,1983,,,
65,22:54:00,Phil,Galdi,M,33,,1983,,,
66,22:56:00,Steve,Kohler,M,35,,1983,,,
66,22:56:00,Robert,Pike,M,45,,1983,,,
68,23:00:00,Ted,Winters,M,44,,1983,,,
69,23:07:00,Bob,Bunnell,M,32,,1983,,,
69,23:07:00,Bill,Finkbeiner,M,28,,1983,,,
71,23:08:00,Ed,Richardson,M,31,,1983,,,
72,23:09:00,Jim,Sapp,M,33,,1983,,,
72,23:09:00,Red,Fisher,M,30,,1983,,,
72,23:09:00,Bob,Ross,M,40,,1983,,,
75,23:19:00,Jim,Hurley,M,27,,1983,,,
75,23:19:00,Don,Lamarre,M,52,,1983,,,
77,23:20:00,Phil,Penna,M,35,,1983,,,
77,23:20:00,Robert,Szekeresh,M,36,,1983,,,
79,23:22:00,Steve,Shopoff,M,36,,1983,,,
80,23:24:00,Paul,Bush,M,38,,1983,,,
81,23:25:00,Gordon,Dugan,M,50,,1983,,,
82,23:27:00,Clayton,Wagner,M,42,,1983,,,
82,23:27:00,Tess,Porter,F,36,,1983,,,
84,23:29:00,Carol,Hewitt,F,35,,1983,,,
85,23:30:00,Marvin,Christensen,M,49,,1983,,,
86,23:32:00,Jean-Luc,Szpakowski,M,34,,1983,,,
87,23:33:00,Tom,Sloan,M,35,,1983,,,
87,23:33:00,Ron,Kovacs,M,44,,1983,,,
87,23:33:00,Joe,Williams,M,27,,1983,,,
90,23:36:00,Bob,Chic,M,38,,1983,,,
90,23:36:00,James,Brynteson,M,29,,1983,,,
90,23:36:00,Ted,Hill,M,44,,1983,,,
93,23:38:00,Paul,Garnett,M,35,,1983,,,
94,23:39:00,Raymond,Graber,M,40,,1983,,,
95,23:41:00,Randy,Homes,M,29,,1983,,,
96,23:42:00,Bill,Peterson,M,60,,1983,,,
96,23:42:00,Mark,Samuelson,M,29,,1983,,,
98,23:44:00,David,Hudson,M,35,,1983,,,
99,23:46:00,Nick,Klaich,M,37,,1983,,,
99,23:46:00,Gordon,Hall,M,51,,1983,,,
101,23:47:00,Roger,Dike,M,28,,1983,,,
102,23:49:00,Russ,Melanson,M,49,,1983,,,
103,23:53:00,Tia,Tobin,M,29,,1983,,,
103,23:53:00,Mo,Livermore,F,31,,1983,,,
105,23:54:00,Debbie,Caminati,F,28,,1983,,,
106,23:57:00,Mark,Driscoll,M,36,,1983,,,
107,23:58:00,Robert,Norton,M,41,,1983,,,
108,23:59:00,Thomas,Magrann,M,34,,1983,,,
108,23:59:00,Ted,Martinez,M,28,,1983,,,
110,24:07:00,Jim,Butera,M,35,,1983,,,
110,24:07:00,Jon,Griffin,M,44,,1983,,,
112,24:10:00,Bill,Gardner,M,40,,1983,,,
113,24:28:00,John,Markl,M,35,,1983,,,
114,24:29:00,Dieter,Diekmeyer,M,50,,1983,,,
115,24:31:00,Thomas,Bryan,M,43,,1983,,,
116,24:32:00,Robert,Develice,M,29,,1983,,,
117,24:48:00,Mark,Richert,M,43,,1983,,,
118,25:05:00,Ken,Littlefield,M,36,,1983,,,
119,25:30:00,Johnny,Palacio,M,32,,1983,,,
120,25:41:00,Richard,Hogan,M,39,,1983,,,
121,25:42:00,Richard,Park,M,45,,1983,,,
122,25:55:00,Ray,Langston,M,49,,1983,,,
123,25:58:00,Michael,Kasser,M,36,,1983,,,
124,25:59:00,Barry,Mink,M,42,,1983,,,
124,25:59:00,Mark,Wade,M,27,,1983,,,
126,26:00:00,Ephraim,Romesberg,M,52,,1983,,,
127,26:02:00,Don,Johnson,M,40,,1983,,,
128,26:20:00,Marion,Fryar,M,47,,1983,,,
129,26:22:00,Harlan,Martin,M,41,,1983,,,
130,26:30:00,Ken,Porter,M,37,,1983,,,
131,26:31:00,Robert,Shaw,M,29,,1983,,,
132,26:34:00,Don,Chorley,M,49,,1983,,,
132,26:34:00,Katharine,Brieger,F,50,,1983,,,
134,26:38:00,Norm,Klein,M,44,,1983,,,
135,26:40:00,Pat,Cangiano,M,57,,1983,,,
136,26:41:00,Gary,Ruttenberg,M,37,,1983,,,
137,26:42:00,Charles,Mersereau,M,59,,1983,,,
138,26:46:00,Luke,Barber,M,38,,1983,,,
139,26:57:00,Nancy,March,F,36,,1983,,,
139,26:57:00,Steve,March,M,37,,1983,,,
141,26:58:00,Stanford,Brown,M,32,,1983,,,
141,26:58:00,Sandy,Waddell,F,42,,1983,,,
143,27:04:00,Chuck,Eidenschink,M,30,,1983,,,
144,27:06:00,Bob,Moses,M,37,,1983,,,
145,27:09:00,Vi,Wexner,M,41,,1983,,,
146,27:17:00,Gavin,Callinan,M,50,,1983,,,
147,27:20:00,Debbie,Deupree,F,29,,1983,,,
148,27:22:00,Cheryl,Clanton,F,34,,1983,,,
149,27:23:00,Lanny,Brent,M,43,,1983,,,
149,27:23:00,Allyn,Schwinkendorf,M,49,,1983,,,
151,27:25:00,William,Casteel,M,54,,1983,,,
152,27:32:00,Steve,Jaber,M,31,,1983,,,
153,27:34:00,Gary,Davis,M,39,,1983,,,
154,27:36:00,Thomas,Boland,M,45,,1983,,,
155,27:37:00,Gloria,Bassler,F,46,,1983,,,
156,27:38:00,Martha,Maricle,F,50,,1983,,,
156,27:38:00,Karin,Nequin,F,29,,1983,,,
158,27:40:00,G.G.,Belanger,M,46,,1983,,,
158,27:40:00,Carlos,Arellanes,M,27,,1983,,,
160,27:45:00,Reinhold,Ullrich,M,56,,1983,,,
161,27:55:00,Tom,Chaves,M,43,,1983,,,
162,28:01:00,George,Miller,M,36,,1983,,,
163,28:02:00,Lono,Tyson,M,55,,1983,,,
164,28:04:00,Pat,Fitzgerald,M,52,,1983,,,
165,28:11:00,Ruth,Anderson,F,53,,1983,,,
166,28:12:00,Chuck,Sorenson,M,41,,1983,,,
166,28:12:00,Jim,Corbett,M,35,,1983,,,
168,28:14:00,Kalon,Kelley,M,44,,1983,,,
169,28:15:00,Peter,Jacobs,M,43,,1983,,,
170,28:26:00,Lynn,Cranmer,F,43,,1983,,,
171,28:28:00,Karen,Diekmeyer,F,42,,1983,,,
172,28:30:00,Edward,Hooper,M,44,,1983,,,
172,28:30:00,Howard,Henry,M,62,,1983,,,
174,28:33:00,Robert,Haynes,M,51,,1983,,,
174,28:33:00,William,Elkman,M,31,,1983,,,
176,28:35:00,John,Hill,M,48,,1983,,,
176,28:35:00,Peter,Coffin,M,37,,1983,,,
178,28:40:00,Edward,Creehan,M,41,,1983,,,
179,28:43:00,Dennis,Scott,M,35,,1983,,,
180,28:44:00,Mickey,Campaniello,M,29,,1983,,,
181,28:48:00,John,Squires,M,52,,1983,,,
182,28:51:00,Ed,Pope,M,43,,1983,,,
183,28:54:00,Rick,Fay,M,42,,1983,,,
184,29:04:00,Dennis,Coffee,M,35,,1983,,,
185,29:05:00,Steve,Hamilton,M,37,,1983,,,
186,29:13:00,Don,Douglass,M,51,,1983,,,
187,29:18:00,Floyd,Doss,M,63,,1983,,,
187,29:18:00,Tj,Key,M,39,,1983,,,
189,29:21:00,James,Levasseur,M,44,,1983,,,
190,29:24:00,Larry,King,M,38,,1983,,,
191,29:26:00,Noel,Murchie,F,47,,1983,,,
192,29:30:00,Tom,O'Brien,M,48,,1983,,,
193,29:31:00,John,Warren,M,44,,1983,,,
194,29:32:00,Eric,Gebelein,M,37,,1983,,,
195,29:47:00,James,Brabec,M,52,,1983,,,
196,29:55:00,Laura,Lambert,F,28,,1983,,,
1,14:54:00,Jim,King,M,27,,1984,,,
2,15:47:00,Bruce,Labelle,M,28,,1984,,,
3,17:11:00,Rae,Clark,M,32,,1984,,,
4,17:28:00,Doug,Latimer,M,46,,1984,,,
5,17:38:00,Richard,Spady,M,32,,1984,,,
6,18:18:00,Jim,Pellon,M,34,,1984,,,
7,18:28:00,Martin,Jones,M,41,,1984,,,
8,18:29:00,Charles,Savage,M,36,,1984,,,
9,18:45:00,Bruce,Mauldin,M,36,,1984,,,
10,18:49:00,Leighton,Gard,M,50,,1984,,,
11,18:52:00,Dan,Williams,M,35,,1984,,,
12,18:54:00,Gil,Cornell,M,34,,1984,,,
13,18:55:00,David,Innes,M,36,,1984,,,
14,19:00:00,Bernd,Leupold,M,42,,1984,,,
15,19:05:00,Odin,Christensen,M,36,,1984,,,
16,19:13:00,Ben,Dewell,M,29,,1984,,,
17,19:27:00,Willis,McCarthy,M,28,,1984,,,
18,19:35:00,Bill,Thomas,M,27,,1984,,,
18,19:35:00,Steve,Boyer,M,37,,1984,,,
20,19:37:00,Aaron,Wernham,M,20,,1984,,,
20,19:37:00,Bill,Finkbeiner,M,28,,1984,,,
22,19:42:00,Mark,Samuelson,M,30,,1984,,,
22,19:42:00,David,Hudson,M,36,,1984,,,
24,19:56:00,Ian,Maddieson,M,41,,1984,,,
25,20:03:00,Scott,Mills,M,33,,1984,,,
26,20:04:00,Judy,Milkie-West,F,34,,1984,,,
27,20:18:00,Red,Fisher,M,31,,1984,,,
28,20:19:00,Phil,Penna,M,35,,1984,,,
29,20:23:00,Bjorg,Austrheim-Smith,F,41,,1984,,,
30,20:24:00,Steven,Barr,M,28,,1984,,,
31,20:34:00,Wally,Portelance,M,41,,1984,,,
32,20:35:00,Hal,Winton,M,52,,1984,,,
33,20:36:00,Jean-Luc,Szpakowski,M,35,,1984,,,
34,20:41:00,Tom,Ulik,M,43,,1984,,,
35,20:47:00,Mark,Olson,M,37,,1984,,,
36,20:50:00,Michael,Morrow,M,34,,1984,,,
37,20:55:00,Gordy,Ainsleigh,M,37,,1984,,,
37,20:55:00,Kimberly,Beaulieu,F,29,,1984,,,
39,21:01:00,Kathy,Martin,F,34,,1984,,,
40,21:07:00,Alfred,Solish,M,34,,1984,,,
41,21:08:00,Butch,Alexander,M,31,,1984,,,
42,21:12:00,Tim,Tobin,M,30,,1984,,,
43,21:18:00,Richard,Fonseca,M,49,,1984,,,
44,21:19:00,Cj,Edgar,M,42,,1984,,,
45,21:20:00,Debbie,Sierra,F,32,,1984,,,
46,21:22:00,John,Kanieski,M,38,,1984,,,
47,21:31:00,Walter,Bortz,M,25,,1984,,,
47,21:31:00,Miles,Krier,M,32,,1984,,,
49,21:34:00,Ed,Wehan,M,40,,1984,,,
49,21:34:00,Michael,Callen,M,33,,1984,,,
51,21:43:00,Stan,Wegner,M,45,,1984,,,
52,21:44:00,Herb,Tanimoto,M,36,,1984,,,
53,21:49:00,Ike,Hesler,M,44,,1984,,,
53,21:49:00,Robert,Stewart,M,39,,1984,,,
55,21:51:00,Jeffrey,Horton,M,37,,1984,,,
56,21:58:00,Milan,Zeman,M,42,,1984,,,
56,21:58:00,Terri,Gerber,F,35,,1984,,,
56,21:58:00,Stanford,Brown,M,34,,1984,,,
59,21:59:00,David,Wrolstad,M,25,,1984,,,
60,22:00:00,Mike,Pelechaty,M,29,,1984,,,
60,22:00:00,Tom,Rotkis,M,36,,1984,,,
62,22:03:00,Ralph,Paffenbarger,M,61,,1984,,,
63,22:07:00,David,Ferguson,M,45,,1984,,,
64,22:10:00,Christopher,Hall,M,36,,1984,,,
65,22:11:00,Jim,Butera,M,36,,1984,,,
65,22:11:00,Gary,Cross,M,24,,1984,,,
65,22:11:00,Ephraim,Romesberg,M,53,,1984,,,
68,22:12:00,Floyd,Whiting,M,43,,1984,,,
69,22:13:00,Robert,Sobsey,M,33,,1984,,,
69,22:13:00,Patrick,Shaughnessy,M,32,,1984,,,
71,22:16:00,John,Richards,M,52,,1984,,,
72,22:23:00,Peter,Magee,M,37,,1984,,,
73,22:24:00,Joseph,Schieffer,M,33,,1984,,,
74,22:25:00,Roger,Sobsey,M,33,,1984,,,
74,22:25:00,Eric,Evers,M,34,,1984,,,
76,22:26:00,Larry,Gomez,M,39,,1984,,,
77,22:27:00,Klaus,Weber,M,41,,1984,,,
78,22:28:00,Joe,Dugan,M,45,,1984,,,
78,22:28:00,Elin,Fossen,F,44,,1984,,,
78,22:28:00,Doug,Conover,M,31,,1984,,,
81,22:32:00,John,Bandur,M,46,,1984,,,
82,22:34:00,Thad,Childs,M,37,,1984,,,
83,22:35:00,Robert,Pike,M,47,,1984,,,
84,22:36:00,Bobbie,Dixon,F,37,,1984,,,
85,22:42:00,Martha,Maricle,F,51,,1984,,,
86,22:45:00,Ted,Winters,M,45,,1984,,,
87,22:46:00,Nick,Bassett,M,39,,1984,,,
88,22:47:00,Bill,Clements,M,26,,1984,,,
89,22:48:00,Valerie,Doyle,F,42,,1984,,,
90,22:49:00,Michael,Addis,M,33,,1984,,,
91,22:50:00,Mike,Doolittle,M,45,,1984,,,
91,22:50:00,Jeff,Hagen,M,37,,1984,,,
93,22:53:00,Robert,Cox,M,47,,1984,,,
94,22:55:00,James,Drake,M,44,,1984,,,
94,22:55:00,Bob,Bunnell,M,33,,1984,,,
96,22:56:00,Joan,Scannell,F,38,,1984,,,
97,22:57:00,Dick,Shanley,M,42,,1984,,,
98,22:58:00,Don,Pycior,M,45,,1984,,,
98,22:58:00,Arthur,Schwartz,M,38,,1984,,,
98,22:58:00,Norm,Klein,M,46,,1984,,,
98,22:58:00,Wes,Barrett,M,47,,1984,,,
102,22:59:00,Andy,Deters,M,42,,1984,,,
102,22:59:00,John,Naslund,M,34,,1984,,,
104,23:01:00,James,Brusstar,M,48,,1984,,,
105,23:02:00,Warren,Yeend,M,48,,1984,,,
106,23:04:00,Scott,Metcalfe,M,22,,1984,,,
107,23:05:00,Dan,Holzer,M,38,,1984,,,
108,23:06:00,Jim,Sapp,M,34,,1984,,,
108,23:06:00,Bob,Ross,M,41,,1984,,,
110,23:07:00,Lanny,Brent,M,44,,1984,,,
111,23:08:00,Albert,Freese,M,38,,1984,,,
112,23:09:00,John,Korff,M,32,,1984,,,
112,23:09:00,Albert,Franklin,M,37,,1984,,,
112,23:09:00,Luke,Barber,M,39,,1984,,,
112,23:09:00,Chuck,Eidenschink,M,31,,1984,,,
116,23:10:00,Richard,West,M,36,,1984,,,
117,23:17:00,Carlos,Arellanes,M,28,,1984,,,
118,23:18:00,Ken,Evans,M,38,,1984,,,
118,23:18:00,Barry,Turner,M,43,,1984,,,
120,23:19:00,Bob,Moses,M,38,,1984,,,
120,23:19:00,Kalon,Kelley,M,45,,1984,,,
120,23:19:00,James,Glinn,M,39,,1984,,,
120,23:19:00,John,Dorr,M,41,,1984,,,
124,23:20:00,Jan,Nyboer,M,41,,1984,,,
125,23:21:00,Tom,Crawford,M,38,,1984,,,
125,23:21:00,Michael,Witwer,M,42,,1984,,,
127,23:22:00,Ron,Kovacs,M,45,,1984,,,
128,23:23:00,Robert,Shaw,M,31,,1984,,,
129,23:25:00,Dahl,Orin,M,48,,1984,,,
130,23:28:00,Linda,Lee,F,28,,1984,,,
131,23:31:00,Robert,Karwasky,M,28,,1984,,,
132,23:32:00,Larry,Jackson,M,50,,1984,,,
133,23:33:00,Elliott,Eisenbud,M,41,,1984,,,
133,23:33:00,Thomas,Zavortink,M,45,,1984,,,
133,23:33:00,Dean,Metcalf,M,41,,1984,,,
133,23:33:00,Dennis,Scott,M,36,,1984,,,
137,23:35:00,Philip,Edmunds,M,35,,1984,,,
137,23:35:00,Jerry,Blinn,M,37,,1984,,,
139,23:36:00,James,Padbury,M,36,,1984,,,
139,23:36:00,Kevin,Lee,M,20,,1984,,,
141,23:40:00,Bruce,Hagen,M,33,,1984,,,
142,23:43:00,Barry,Hawley,M,42,,1984,,,
143,23:44:00,Roy,Haley,M,47,,1984,,,
144,23:45:00,Henry,Yeager,M,48,,1984,,,
145,23:47:00,Dick,Collins,M,50,,1984,,,
145,23:47:00,John,McComish,M,47,,1984,,,
147,23:50:00,Jason,Stephens,M,42,,1984,,,
148,23:53:00,Russ,Melanson,M,49,,1984,,,
148,23:53:00,Gary,Ruttenberg,M,38,,1984,,,
148,23:53:00,Joseph,Mavec,M,40,,1984,,,
148,23:53:00,James,Theiring,M,48,,1984,,,
152,23:54:00,Terence,Pintane,M,33,,1984,,,
153,23:55:00,Gary,Stansauk,M,33,,1984,,,
153,23:55:00,Joe,Mensching,M,40,,1984,,,
153,23:55:00,David,Lapierre,M,43,,1984,,,
153,23:55:00,Brian,Stansauk,M,32,,1984,,,
153,23:55:00,Richard,Kinder,M,37,,1984,,,
158,23:59:00,Ed,Williams,M,54,,1984,,,
158,23:59:00,Kyle,Meintzer,M,35,,1984,,,
160,24:02:00,Albert,Ortiz,M,38,,1984,,,
161,24:03:00,Scott,Jackson,M,49,,1984,,,
162,24:16:00,Harrison,Smith,M,57,,1984,,,
163,24:19:00,Jean,Wilkinson,M,22,,1984,,,
164,24:21:00,Daniel,Reid,M,42,,1984,,,
165,24:34:00,James,Gills,M,49,,1984,,,
166,24:36:00,John,Salmonson,M,41,,1984,,,
167,25:13:00,Tom,Galbraith,M,40,,1984,,,
167,25:13:00,Pat,Fitzgerald,M,53,,1984,,,
169,25:31:00,Karin,Nequin,F,30,,1984,,,
169,25:31:00,Russell,Moore,M,44,,1984,,,
171,25:36:00,Edward,Weadock,M,52,,1984,,,
172,25:45:00,Jim,Wholey,M,37,,1984,,,
173,25:46:00,Pam,Rowland,F,35,,1984,,,
174,25:48:00,Dick,Stevens,M,50,,1984,,,
175,25:52:00,Chuck,Frame,M,41,,1984,,,
176,25:59:00,Joe,Campbell,M,38,,1984,,,
177,26:07:00,Katharine,Brieger,F,51,,1984,,,
178,26:08:00,Carol,Laplant,F,37,,1984,,,
179,26:16:00,Bob,Holtel,M,52,,1984,,,
180,26:23:00,Ted,Hill,M,45,,1984,,,
181,26:26:00,Don,Kesinger,M,46,,1984,,,
182,26:32:00,Dennis,Coffee,M,36,,1984,,,
183,26:33:00,Judy,Milgram,F,42,,1984,,,
184,26:35:00,John,Fazel,M,47,,1984,,,
185,26:39:00,William,Smith,M,49,,1984,,,
186,26:40:00,Russ,Coile,M,40,,1984,,,
187,26:44:00,Larry,Wyatt,M,34,,1984,,,
188,26:48:00,Wally,Robinson,M,37,,1984,,,
189,26:53:00,Cherry,Stockton,F,40,,1984,,,
190,27:02:00,Mark,Ricaud,M,53,,1984,,,
191,27:03:00,Robert,Figuli,M,55,,1984,,,
192,27:05:00,Mary,Hammes,F,24,,1984,,,
193,27:06:00,Clyde,Nunn,M,43,,1984,,,
194,27:07:00,Gerald,Rockwell,M,36,,1984,,,
194,27:07:00,Gloria,Bassler,F,47,,1984,,,
196,27:12:00,John,Gish,M,39,,1984,,,
197,27:15:00,Jim,Bentson,M,39,,1984,,,
198,27:21:00,Richard,Pence,M,34,,1984,,,
199,27:27:00,Holiday,Holmes,F,28,,1984,,,
199,27:27:00,Robert,Haynes,M,52,,1984,,,
201,27:30:00,John,Shaw Jr,M,41,,1984,,,
202,27:31:00,John,Fries,M,27,,1984,,,
203,27:33:00,Sandra,Stepp,F,34,,1984,,,
204,27:38:00,Noel,Neguin,M,46,,1984,,,
205,27:39:00,Ed,Fishman,M,61,,1984,,,
206,27:41:00,Roger,Tilford,M,55,,1984,,,
207,27:46:00,Winterhawk,Semler,M,32,,1984,,,
